i_S801A_VBPR,1,1,i1_1
i_S801A_CHR,1,2,i1_2
i_S803A_VBPR,1,3,i1_3
i_S803A_CHR,1,4,i1_4
i_S805A_VBPR,1,5,i1_5
i_S805A_CHR,1,6,i1_6
i_S807A_VBPR,1,7,i1_7
i_S807A_CHR,1,8,i1_8
i_S802A_VBPR,1,9,i1_9
i_S802A_CHR,1,10,i1_10
i_S804A_VBPR,1,11,i1_11
i_S804A_CHR,1,12,i1_12
i_S806A_VBPR,1,13,i1_13
i_S806A_CHR,1,14,i1_14
i_S808A_VBPR,1,15,i1_15
i_S808A_CHR,1,16,i1_16
i_S801A_CHR1,1,41,i1_41
i_S803A_CHR1,1,42,i1_42
i_S807A_CHR1,1,43,i1_43
i_S802A_CHR1,1,44,i1_44
i_S804A_CHR1,1,45,i1_45
i_S806A_CHR1,1,46,i1_46
i_S809A_CHR,1,47,i1_47
i_S811A_CHR,1,48,i1_48
i_P801A_NKR,1,65,i1_65
i_P801A_RKR,1,66,i1_66
i_P801A_WLBPR,1,67,i1_67
i_P801A_FB_A,1,68,i1_68
i_P801A_FB_B,1,69,i1_69
i_P801A_FB_C,1,70,i1_70
i_P801A_FB_D,1,71,i1_71
i_P802A_NKR,1,72,i1_72
i_P802A_RKR,1,73,i1_73
i_P802A_WLBPR,1,74,i1_74
i_P802A_FB_A,1,75,i1_75
i_P802A_FB_B,1,76,i1_76
i_P802A_FB_C,1,77,i1_77
i_P802A_FB_D,1,78,i1_78
i_P803A_NKR,1,79,i1_79
i_P803A_RKR,1,80,i1_80
i_P803A_WLBPR,1,81,i1_81
i_P803A_FB_A,1,82,i1_82
i_P803A_FB_B,1,83,i1_83
i_P803A_FB_C,1,84,i1_84
i_P803A_FB_D,1,85,i1_85
i_P804A_NKR,1,86,i1_86
i_P804A_RKR,1,87,i1_87
i_P804A_WLBPR,1,88,i1_88
i_P804A_FB_A,1,89,i1_89
i_P804A_FB_B,1,90,i1_90
i_P804A_FB_C,1,91,i1_91
i_P804A_FB_D,1,92,i1_92
i_P805A_NKR,1,93,i1_93
i_P805A_RKR,1,94,i1_94
i_P805A_WLBPR,1,95,i1_95
i_P805A_FB_A,1,96,i1_96
i_P805A_FB_B,1,97,i1_97
i_P805A_FB_C,1,98,i1_98
i_P805A_FB_D,1,99,i1_99
i_P806A_NKR,1,100,i1_100
i_P806A_RKR,1,101,i1_101
i_P806A_WLBPR,1,102,i1_102
i_P806A_FB_A,1,103,i1_103
i_P806A_FB_B,1,104,i1_104
i_P806A_FB_C,1,105,i1_105
i_P806A_FB_D,1,106,i1_106
i_T807A_CE_TR,1,129,i1_129
i_T809A_CE_TR,1,130,i1_130
i_T811A_CE_TR,1,131,i1_131
i_T813A_CE_TR,1,132,i1_132
i_T815A_CE_TR,1,133,i1_133
i_T817A_CE_TR,1,134,i1_134
i_T816A_CE_TR,1,135,i1_135
i_T814A_CE_TR,1,136,i1_136
i_T812A_CE_TR,1,137,i1_137
i_T810A_CE_TR,1,138,i1_138
i_T808A_CE_TR,1,139,i1_139
i_CE55_CHR,1,148,i1_148
i_PSD803A_acl,1,149,i1_149
i_PSD803A_ior,1,150,i1_150
i_PSD803A_lor,1,151,i1_151
i_PSD803A_op_FB,1,152,i1_152
i_PSD803A_cl_FB,1,153,i1_153
i_PSD804A_acl,1,154,i1_154
i_PSD804A_ior,1,155,i1_155
i_PSD804A_lor,1,156,i1_156
i_PSD804A_op_FB,1,157,i1_157
i_PSD804A_cl_FB,1,158,i1_158
i_ESP803A,1,159,i1_159
i_ESP804A,1,160,i1_160
i_MA801A_key,1,169,i1_169
i_MA801A_FBB,1,170,i1_170
i_MA802A_key,1,171,i1_171
i_MA802A_FBB,1,172,i1_172
i_MA803A_key,1,173,i1_173
i_MA803A_FBB,1,174,i1_174
i_S821A_VBPR,2,1,i2_1
i_S821A_CHR,2,2,i2_2
i_S822A_VBPR,2,3,i2_3
i_S822A_CHR,2,4,i2_4
